Sentence #;Word;Tag
;Toyota,;I-AUTO
;Audi,;I-AUTO
;Honda,;I-AUTO
;BMW;I-AUTO
Sentence: 6524;2014;O
;Audi;O
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
;12;O
;фото,;O
;05;O
Sentence: 6525;Ленина;O
;9А;I-AUTO
Sentence: 6526;8;O
;GLS;O
;2002hyundai;I-AUTO
;Tiburon;O
;1997hyundai;I-AUTO
;tiburon;B-AUTO
;gs-r/gt;I-AUTO
;(V6);O
;2003;O
;бензин;B-AUTO
;canadainfiniti;I-AUTO
;g35;I-AUTO
;2003;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesinfiniti;I-AUTO
;g35;I-AUTO
;2003;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesinfiniti;I-AUTO
;i30;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesinfiniti;I-AUTO
;q45;I-AUTO
;1997infiniti;I-AUTO
;Q45;O
;1999infiniti;I-AUTO
;QX4;O
;2000isuzu;I-AUTO
;Trooper;O
;3;I-AUTO
Sentence: 6527;Средний;O
;страховой;O
;полис;O
;с;O
;$500;O
;франшизой;O
;на;O
;два;O
;новых;O
;автомобиля;O
;в;O
;Калифорнии;B-AUTO
;(например,;O
;BMW;O
;330;I-AUTO
;и;O
;RAV4);B-AUTO
;для;O
;клиентов;O
;35+;O
;с;O
;чистой;O
;водительской;O
;историей;O
;и;O
;живущих;O
;в;O
;благополучном;O
;районе;O
;будет;O
;стоить;O
;примерно;O
;от;O
;$1400;O
;до;O
;$2000;O
;за;O
;каждый;O
;год;O
Sentence: 6528;LANCIA;B-AUTO
;BETA;O-AUTO
;купе;O
;(828_);O
;2000;O
Sentence: 6529;-The;O
;variant;O
;coding;O
;dialog;O
;is;O
;Mercedes;B-AUTO
;E;I-AUTO
;Class;I-AUTO
;W213;I-AUTO
;2016-2019;I-AUTO
Sentence: 6530;9T;O
;2001Volvo;O
;S40;B-AUTO
;T4;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomVolvo;I-AUTO
;S60;I-AUTO
;2001Volvo;I-AUTO
;S70;O
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolvo;I-AUTO
;S70;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CanadaVolvo;I-AUTO
;S70;I-AUTO
;1999Volvo;I-AUTO
;S80;O
;1999;I-AUTO
;Дизель;B-AUTO
;ItalyVolvo;I-AUTO
;S80;I-AUTO
;T6;I-AUTO
;1999Volvo;I-AUTO
;T;O
;4;I-AUTO
;1998Volvo;O
;T5R;O
;1995;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolvo;I-AUTO
;V40;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;BelgiumVolvo;I-AUTO
;V40;I-AUTO
;2000Volvo;I-AUTO
;V40;O
;2;I-AUTO
Sentence: 6531;0;O
;JTS;O
;2003Alfa;I-AUTO
;Romeo;O
;166;I-AUTO
;1999;O
;Дизель;B-AUTO
;BelgiumAlfa;I-AUTO
;Romeo;I-AUTO
;Spider;I-AUTO
;2001Alfa;I-AUTO
;Romeo;B-AUTO
;Spider;I-AUTO
;2;I-AUTO
Sentence: 6532;Schedule;B-AUTO
;Your;I-AUTO
;Test;I-AUTO
;Drive;I-AUTO
Sentence: 6533;Подробное;O
;описание;O
;launch;B-AUTO
;creader;I-AUTO
;vi;I-AUTO
;________________________________________________;O
;AutoCom;O
;cdp;O
;pro;O
;trucks;B-AUTO
;-;O
;предназначен;O
;для;O
;диагностики;O
;широкого;O
;круга;O
;коммерческого;O
;транспорта;O
Sentence: 6534;сам;O
;в;O
;шоке;O
;Мои;B-AUTO
;отзывы:;O
;Toyota;B-AUTO
;Nadia;I-AUTO
;1999,;I-AUTO
;Honda;B-AUTO
;Odyssey;I-AUTO
;2001;I-AUTO
;05;O
Sentence: 6535;Report;B-AUTO
;IPR;O-AUTO
;infringement;O
Sentence: 6536;Maserati;B-AUTO
;Quattroporte;I-AUTO
Sentence: 6537;the;B-AUTO
;mercedes's;O-AUTO
;fourth-place;O
;finish;O
;isn't;O
;even;O
;as;O
;close;O
;as;O
;it;O
;looks;O
Sentence: 6538;Удмуртская;B-AUTO
;Республика;I-AUTO
Sentence: 6539;BMW;B-AUTO
;F30;I-AUTO
Sentence: 6540;Ile;O
;wynosi;O
;żywotność;O
;lampy;O
;uv;B-AUTO
;(godziny)?;O
Sentence: 6541;8;O
;TDCITRANSIT;O
;185mondeo;I-AUTO
;2;O
Sentence: 6542;BMW;B-AUTO
;3;I-AUTO
;(E21);O
;318;O
;i;O
Sentence: 6543;Sales;O
;figures;O
;in;O
;europe[edit];B-AUTO
Sentence: 6544;Ile;O
;wynosi;O
;żywotność;O
;lampy;O
;UV;B-AUTO
;(godziny)?;O
Sentence: 6545;7a;O
;TECU;O
;3;I-AUTO
Sentence: 6546;Best-in-Class;B-AUTO
;Warranty;I-AUTO
;Coverage;I-AUTO
Sentence: 6547;Программа;O
;с;O
;распиновкой;O
;кодов;O
;разъемов;O
;диагностики;O
;автомобилей;O
;Статья;B-AUTO
Sentence: 6548;Przedmiotem;O
;sprzedaży;O
;jest;O
;oczyszczacz;O
;powietrza;O
;AB8820;B-AUTO
;firmy;O
;Airbus,;B-AUTO
;której;O
;jesteśmy;O
;oficjalnym;O
;dystrybutorem,;O
;w;O
;wersji;O
;stosowanej;O
;w;O
;autach/;O
;ciężarówkach;O
;oraz;O
;domach/;O
;mieszkaniach/;O
;biurach;O
;itp;O
Sentence: 6549;Data;B-AUTO
;Center;I-AUTO
;Partners;I-AUTO
Sentence: 6550;Share;O
;on;O
;Pinterest;B-AUTO
;-;O
;opens;O
;in;O
;a;O
;new;O
;window;O
;or;O
;tab;O
Sentence: 6551;addEventListener("DOMContentLoaded",;O
;f,;O
;};O
;else;O
;{;O
;};O
;})(document,;O
;window,;O
;<!--;O
;function;O
;writeCookie();O
;{;O
;var;O
;today;O
;=;O
;new;O
;var;O
;the_date;O
;=;O
;new;O
;Date("December;B-AUTO
;31,;I-AUTO
;var;O
;the_cookie_date;O
;=;O
;the_date;O
Sentence: 6552;TOYOTA;B-AUTO
;CRESSIDA;I-AUTO
;Station;I-AUTO
;Wagon;I-AUTO
;(_X6_);O
;2;O
Sentence: 6553;Мала;O
;времени;O
;прошло;O
;скажете?;O
;А;B-AUTO
;если;O
;вдуматься;O
;в;O
;цифру;O
;,;O
;что;O
;каких;O
;то;O
;150;O
;лет;O
;назад;O
;отменили;O
;рабство;O
;на;O
;Руси;B-AUTO
Sentence: 6554;Для;O
;этого;O
;оформите;O
;товар;O
;через;O
;Корзину;B-AUTO
;или;O
;оставьте;O
;свой;O
;номер,;O
;и;O
;наш;O
;менеджер;O
;сам;O
;с;O
;вами;O
;свяжется;O
Sentence: 6555;Launch;B-AUTO
;X-431;I-AUTO
;Diagun;O-AUTO
;специально;O
;разработан;O
;как;O
;основной;O
;диагностический;O
;прибор;O
;персонала;O
;автосервисов;O
Sentence: 6556;примечания[править;B-AUTO
;|;O
;править;O
;код];O
Sentence: 6557;Jaguar;B-AUTO
;E-PACE;I-AUTO
Sentence: 6558;2011;O
;star@per27;B-AUTO
;westcity;I-AUTO
;khab;I-AUTO
;сообщений:;I-AUTO
;207;I-AUTO
;коммунист:мне;O
;кажется;O
Sentence: 6559;FIAT;I-AUTO
;/;O
;LANCIA;O
Sentence: 6560;Permit;B-AUTO
;FAQ;I-AUTO
Sentence: 6561;7;I-AUTO
;D;O
Sentence: 6562;Aftermarket;O
;versus;O
;Factory;B-AUTO
;Parts;I-AUTO
Sentence: 6563;Central;B-AUTO
;Asia;I-AUTO
Sentence: 6564;0K241;I-AUTO
;18;O
;K22;O
Sentence: 6565;7-liter;I-AUTO
;Cummins;O
;diesel;O
;engine;O
;as;O
;found;O
;in;O
;the;O
;2019;O
;and;O
;2020;O
;Ram;O
;3500,;I-AUTO
;4500;O
;and;O
;5500;O
;models;O
;is;O
;getting;O
;a;O
;recall;O
;thanks;O
;to;O
;an;O
;issue;O
;involving;O
;its;O
;computer-controlled;O
;warmup;O
;procedure,;O
;FCA;B-AUTO
Sentence: 6566;НОВЫЙ;B-AUTO
;Bluetooth;O-AUTO
;с;O
;поддержкой;O
;AptX!;B-AUTO
;Громкая;O-AUTO
;связь;O
;для;O
;общения;O
;по;O
;телефону;O
;без;O
;помощи;O
;рук;O
Sentence: 6567;2011;O
;Tony;B-AUTO
;Stark;I-AUTO
;Сообщений:;I-AUTO
;28989;I-AUTO
;почитал;O
;обзор;O
;я;O
;канешн;O
;все;O
;понимаю;O
;-;O
;японоориентирование;O
;в;O
;крови;O
;у;O
;этого;O
;сайта;O
;но;O
;так;O
;откровенно;O
;гнать;O
;пургу;O
;на;O
;немцев;O
;и;O
;корейцев;O
Sentence: 6568;C;I-AUTO
;300;I-AUTO
;Cabriolet;O
Sentence: 6569;Все;O
;443;I-AUTO
Sentence: 6570;Nissan;B-AUTO
;-;O
;общий;O
;форум;O
Sentence: 6571;5;O
;DCI;O
;2008;I-AUTO
;Renault;B-AUTO
;Megane,;I-AUTO
;Fluens;I-AUTO
;Renault;I-AUTO
;Megane;I-AUTO
;II;I-AUTO
;2007;I-AUTO
;1;O
Sentence: 6572;1;I-AUTO
;R83;B-AUTO
;Ителма/Автэл;I-AUTO
;M73;I-AUTO
;E3;I-AUTO
;Ителма;I-AUTO
;M74;I-AUTO
;Ителма;I-AUTO
;M74K;I-AUTO
;(Классика);O
;Ителма;B-AUTO
;M74CAN;I-AUTO
;Ителма;I-AUTO
;M74CAN;I-AUTO
;MAP;I-AUTO
;Ителма;I-AUTO
;M75;I-AUTO
;Ителма;I-AUTO
;M75CAN;I-AUTO
;Ителма;I-AUTO
;M86CAN;I-AUTO
;ГАЗ/УАЗ:;I-AUTO
;BOSCH;I-AUTO
;ME17;I-AUTO
Sentence: 6573;4;O
;и;O
;Микас;B-AUTO
;7;I-AUTO
Sentence: 6574;offer;B-AUTO
;details;I-AUTO
Sentence: 6575;Best;B-AUTO
;Midsize;I-AUTO
;Luxury;I-AUTO
;SUVs;I-AUTO
Sentence: 6576;NISSAN:;O
;1192004W00,;I-AUTO
;1192030W00,;O
;11750V5700,;O
;0211784523,;O
;1192080W10,;O
;1192021M00,;O
;11920M6660,;O
;11920V2100,;O
;0211782023,;O
;0211782026,;O
;1192080W00,;O
;11920G2500;O
Sentence: 6577;10;O
;лет;O
;на;O
;сайте;O
;пользователь;O
;#545723;O
;Город:;B-AUTO
;Профиль;I-AUTO
;Написать;O-AUTO
;автору;O
;Все;B-AUTO
;объявления;O
;продавца;O
Sentence: 6578;Эстрадное,;O
;студийное;O
;оборудование,;O
;DJ's;B-AUTO
Sentence: 6579;ES;O
;350;I-AUTO
Sentence: 6580;Победы;I-AUTO
;1;I-AUTO
;Ж;O
Sentence: 6581;Cady;B-AUTO
;Escalade;I-AUTO
;V8;I-AUTO
;6;I-AUTO
Sentence: 6582;7;O
;crd;B-AUTO
;jeepdiag;I-AUTO
;-;O
;wjdiag;B-AUTO
;pro;I-AUTO
;9;I-AUTO
Sentence: 6583;Vehicles;B-AUTO
;Under;I-AUTO
;$15,000;O
Sentence: 6584;Liste;O
;des;O
;codes;O
;dtc;B-AUTO
;mercedes-benz;I-AUTO
;-;O
;2018;O
;corps;B-AUTO
;b1000;I-AUTO
;hra;I-AUTO
;réglage;O-AUTO
;de;O
;la;O
;portée;O
;des;O
;phares:;O
;la;B-AUTO
;tension;O
;d'alimentation;O
;de;O
;l'unité;O
;de;O
;commande;O
;est;O
;trop;O
;basse;O
;(sous-tension);O
;b1004;B-AUTO
;panneau;O-AUTO
;de;O
;commande;O
;inférieur;O
;du;O
;lcp:;B-AUTO
;l'unité;O-AUTO
;de;O
;commande;O
;ne;O
;correspond;O
;pas;O
;au;O
;type;O
;de;O
;véhicule;O
Sentence: 6585;All;B-AUTO
;Used;I-AUTO
;Inventory;I-AUTO
Sentence: 6586;RENAULT;B-AUTO
;TRUCKS;I-AUTO
Sentence: 6587;Nov;B-AUTO
;11,;I-AUTO
;2020;O
;·;O
;This;O
;is;O
;a;O
;repair;O
;service;O
;for;O
Sentence: 6588;SCC;I-AUTO
;(Saab;O
;Combustion;B-AUTO
;Control);I-AUTO
Sentence: 6589;toyota;B-AUTO
;tacoma;I-AUTO
Sentence: 6590;форумы;B-AUTO
;mazda;I-AUTO
Sentence: 6591;Bentley;B-AUTO
;Boston;I-AUTO
Sentence: 6592;Always;B-AUTO
;Get;O-AUTO
;the;O
;Hitch;B-AUTO
;When;I-AUTO
;You;I-AUTO
;Buy;O-AUTO
;a;O
;Car;B-AUTO
Sentence: 6593;Toyota;B-AUTO
;FT-86;I-AUTO
;II;I-AUTO
;-;O
;она;O
;и;O
;в;O
;Африке;B-AUTO
;Toyota;I-AUTO
;FT-86;I-AUTO
;II;I-AUTO
;,;O
;а;O
;вот;O
;девочки;O
;у;O
;нас,;O
;как;O
;не;O
;крути;O
;на;O
;порядок;O
;лучше!;O
;=);O
;26;O
;6;O
;03;O
Sentence: 6594;Search;B-AUTO
;All;I-AUTO
;New;I-AUTO
;Lexus;I-AUTO
;Vehicles;I-AUTO
Sentence: 6595;9;O
;Stilo;I-AUTO
;1;I-AUTO
Sentence: 6596;trade-in;B-AUTO
;calculator;I-AUTO
Sentence: 6597;Volkswagen;B-AUTO
;Caravelle;I-AUTO
;–;O
;достойный;O
;представитель;O
;группы,;O
;работающий;O
;на;O
;экономичном;O
;дизельном;O
;топливе;O
;с;O
;отличными;O
;отзывами;O
;владельцев;O
Sentence: 6598;5;O
;Tdi;O
;2002;I-AUTO
;Дизель;B-AUTO
;FinlandVols;I-AUTO
;Beelt;I-AUTO
;1999;I-AUTO
;Дизель;B-AUTO
;CanadaVolvo;I-AUTO
;2;I-AUTO
Sentence: 6599;АВТОПОРТАЛ;B-AUTO
;DROM;I-AUTO
Sentence: 6600;Компания;B-AUTO
;Aredi;O-AUTO
;не;O
;является;O
;перевозчиком;O
;и;O
;не;O
;может;O
;нести;O
;ответственность;O
;за;O
;работу;O
;сторонних;O
;служб;O
Sentence: 6601;Service;B-AUTO
;Department;I-AUTO
Sentence: 6602;3A;O
;2004;O
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6603;Мотор;B-AUTO
;Тестер;I-AUTO
;1;I-AUTO
Sentence: 6604;New;B-AUTO
;Vehicle;I-AUTO
;Offers;I-AUTO
Sentence: 6605;JeepDiag;B-AUTO
;Программа;O-AUTO
;диагностики;O
;под;O
;конкретную;O
;марку;O
;и;O
;модель;O
;авто;O
;-;O
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2;I-AUTO
Sentence: 6606;the;B-AUTO
;city;I-AUTO
Sentence: 6607;Мала;O
;времени;O
;прошло;O
;скажете?;O
;А;B-AUTO
;если;O
;вдуматься;O
;в;O
;цифру;O
;,;O
;что;O
;каких;O
;то;O
;150;O
;лет;O
;назад;O
;отменили;O
;рабство;O
;на;O
;Руси;B-AUTO
Sentence: 6608;search;B-AUTO
;all;I-AUTO
;new;I-AUTO
;volvo;I-AUTO
;vehicles;I-AUTO
Sentence: 6609;2014;O
;Land;B-AUTO
;Rover;O-AUTO
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
Sentence: 6610;MERCEDES-BENZ;B-AUTO
;HECKFLOSSE;I-AUTO
;(W110);O
;230;O
Sentence: 6611;Mazda;B-AUTO
;-;O
;общий;O
;форум;O
Sentence: 6612;капитан;O
;ф;B-AUTO
Sentence: 6613;MD192;O
;091;I-AUTO
Sentence: 6614;Your;B-AUTO
;Account;I-AUTO
Sentence: 6615;asked;O
;sep;B-AUTO
;24,;I-AUTO
;2015;O
;by;O
;nona;B-AUTO
Sentence: 6616;10;I-AUTO
;Корп;O
Sentence: 6617;Магистральная;O
;3б;I-AUTO
Sentence: 6618;CDI;I-AUTO
;(Common;O
;Rail;B-AUTO
;Diesel;I-AUTO
;Injection);I-AUTO
Sentence: 6619;Программа;B-AUTO
;«Мастерская;O
;под;O
;ключ»;O
Sentence: 6620;6;I-AUTO
;TD;O
Sentence: 6621;AMG;B-AUTO
;E-Класс;O-AUTO
;кабриолет;O
Sentence: 6622;Nissan;B-AUTO
;X-Trail;I-AUTO
;2012;I-AUTO
Sentence: 6623;Model;O
;3;I-AUTO
Sentence: 6624;Chrysler;B-AUTO
;Pacifica;I-AUTO
Sentence: 6625;South;B-AUTO
;Korean;O-AUTO
;car;O
;brand;O
;Hyundai;B-AUTO
;ranked;O
;31st;O
;at;O
;$14;O
;billion;O
;as;O
;well,;O
;up;O
;3;O
;percent;O
Sentence: 6626;90;O
;andover;B-AUTO
;st;I-AUTO
;rte;I-AUTO
;114;I-AUTO
;danvers,;B-AUTO
;ma;I-AUTO
;01923;I-AUTO
Sentence: 6627;Toyota;B-AUTO
;Kluger;I-AUTO
;V;I-AUTO
;2004;I-AUTO
Sentence: 6628;Toyota;B-AUTO
;Corolla/Sprinter/Carib;I-AUTO
Sentence: 6629;2011;O
;rokvek;O
;регион;O
;03;O
;Сообщений:;O
;7546;I-AUTO
;Pasha_00:Только;O
;вот;O
;не;O
;совсем;O
;понял,;O
;где;O
;у;O
;субарика;O
;зеркала?;O
;и;O
;кстати;O
;у;O
;инфинити;O
;их;O
;тоже;O
;нет)технологии;O
;не;O
;стоят;O
;на;O
;месте;O
Sentence: 6630;Best;B-AUTO
;Summer;I-AUTO
;Road;I-AUTO
;Trip;I-AUTO
;Vehicles;I-AUTO
Sentence: 6631;6;O
;2;O
;843Запросы,;O
;похожие;O
;на;O
;«масла»Статистика;O
;по;O
;словам;O
;Показов;B-AUTO
;в;O
;месяцдизельный;O
;топливо;O
;4;O
;073смазочный;O
;материал;O
;782доска;O
;объявление;O
;11;O
;679запчасть;O
;мерседес;O
;2;O
;688молочный;O
;продукт;O
;3;O
;768сухой;O
;молоко;O
;3;O
;197автомобильный;O
;запчасть;O
;259запчасть;O
;шевроле;O
;444фара;O
;купить;O
;9;O
;100запчасть;O
;красноярсккупить;O
;переходник;O
;vga;O
;645купить;O
;переходник;O
;hdmi;O
;584переходник;O
;1;O
;530переходник;O
;тюльпан;O
;518переходник;O
;под;O
;493переходник;O
;3;O
;435переходник;O
;4;O
;428переходник;O
;+своими;O
;руками;O
;399pin;O
;переходник;O
;379купить;O
;переходник;O
;usb;O
;370переходник;O
;d;O
;365переходник;O
;hdmi;O
;vga;O
;купить;O
;347dvi;O
;d;O
;переходник;O
;320где;O
;купить;O
;переходник;O
;305переходник;O
;ide;O
;303переходник;O
;3;O
Sentence: 6632;2011;O
;Cley2;O
;7-я;I-AUTO
;в;O
;белом,;O
;с;O
;голубыми;O
;глазами;O
;ЗАЧЕТ!!!!!!!!!!!!;B-AUTO
;15;I-AUTO
;17;O
;03;O
Sentence: 6633;2011;O
;Леди;O
;на;O
;В4:после;B-AUTO
;таких;O
;статей;O
;и;O
;обзоров;O
;с;O
;автосалонов;O
;становится;O
;все;O
;печальней;O
;и;O
;обидней;O
;за;O
;рос;O
Sentence: 6634;Search;B-AUTO
;All;I-AUTO
;Used;I-AUTO
;Lexus;I-AUTO
;Vehicles;I-AUTO
Sentence: 6635;Советская;O
;38;I-AUTO
Sentence: 6636;Toyota;B-AUTO
;Chaser;I-AUTO
;1998;I-AUTO
Sentence: 6637;анатолий;B-AUTO
;автоманьяк;I-AUTO
Sentence: 6638;Кирова,;O
;95;I-AUTO
Sentence: 6639;4(n);I-AUTO
;(все;O
;модификации);O
;bosch;B-AUTO
;mp7;I-AUTO
;(Euro-II;O
;/;O
;euro-iii);B-AUTO
;bosch;I-AUTO
;m7;I-AUTO
Sentence: 6640;Rotating;O
;into;O
;the;O
;BMW;B-AUTO
;from;O
;any;O
;other;O
;vehicle,;O
;the;O
;effect;O
;is;O
;truly;O
;jarring,;O
;and;O
;it;O
;primed;O
;our;O
;brains;O
;to;O
;view;O
;the;O
;rest;O
;of;O
;the;O
;experience;O
;favorably;O
Sentence: 6641;Крупской;O
;33/2;I-AUTO
Sentence: 6642;Подключение;B-AUTO
;SBB;I-AUTO
;Key;O-AUTO
;программатора;O
;осуществляется;O
;только;O
;через;O
;диагностический;O
;разъем;O
;автомобиля;O
Sentence: 6643;Èíòåðàêòèâíîå;O
;ñïóòíèêîâîå;O
;ÒÂ;B-AUTO
;îò;O
;ÌÒÑ;B-AUTO
Sentence: 6644;Старый;B-AUTO
;Оскол,;O-AUTO
;м-он;O
;Дубрава;B-AUTO
;3;I-AUTO
;,;O
;д;O
Sentence: 6645;MOTOROLA;B-AUTO
;MC68HC05;I-AUTO
;Series:MC68HC05B6,;I-AUTO
;MC68HC05B8,;I-AUTO
;MC68HC05B16,;I-AUTO
;MC68HC05B32,;I-AUTO
;MC68HC05X32(0D53J),;I-AUTO
;MC68HC05X32(0D69J),;I-AUTO
;MC68HC05X32(1H52A),;I-AUTO
;MC68HC05X32(1D69J),;I-AUTO
;MC68HC705X32(2D59J),;I-AUTO
;MC68HC705B16,;I-AUTO
;MC68HC705B16N,;I-AUTO
;MC68HC705B32,;I-AUTO
;MC68HC05L28,;I-AUTO
;MC68HC05E6(0F82B),;I-AUTO
;MC68HC05E6(0G72G),;I-AUTO
;MC68HC05H12(0H57A),;I-AUTO
;MC68HC05P3(1E25B);I-AUTO
Sentence: 6646;2011;O
;Tony;B-AUTO
;Stark;I-AUTO
;Сообщений:;I-AUTO
;28989;I-AUTO
;naibuki:1;O
Sentence: 6647;When;O
;the;O
;Mazda;B-AUTO
;CX-3;O-AUTO
;debuted;O
;at;O
;the;O
;2014;O
;Los;B-AUTO
;Angeles;I-AUTO
;Auto;I-AUTO
;Show,;O-AUTO
;it;O
;drew;O
;such;O
;large;O
;crowds;O
;that;O
;it;O
;seemed;O
;to;O
;overshadow;O
;Mazda’s;B-AUTO
;other;O
;new;O
;car;O
;at;O
;that;O
;event,;O
;an;O
;all-new;O
;Miata;B-AUTO
Sentence: 6648;The;B-AUTO
;Mark;I-AUTO
;VII;O-AUTO
;was;O
;replaced;O
;by;O
;the;O
;1956;O
;Jaguar;B-AUTO
;Mark;I-AUTO
;VIII,;O-AUTO
;then;O
;the;O
;1959;O
;Jaguar;B-AUTO
;Mark;I-AUTO
;IX;O-AUTO
;and;O
;the;O
;1961;O
;Jaguar;B-AUTO
;Mark;I-AUTO
;X,;O-AUTO
;which;O
;was;O
;renamed;O
;the;O
;"Jaguar;O
;420G";O
;in;O
;1966;O
Sentence: 6649;Как;O
;добавить;O
;PID;B-AUTO
;файлы;O
;в;O
;Torque;B-AUTO
Sentence: 6650;Крупской;O
;33/2;I-AUTO
Sentence: 6651;Гражданская;O
;16а;I-AUTO
Sentence: 6652;Mercedes;B-AUTO
;Benz;O-AUTO
;in;O
;Columbia,;B-AUTO
;SC;I-AUTO
Sentence: 6653;Share;O
;this;O
;on;O
;twitter;B-AUTO
Sentence: 6654;Магистральная;O
;3Б;I-AUTO
Sentence: 6655;Careers;I-AUTO
;@;O
;Herb;B-AUTO
;Chambers;I-AUTO
Sentence: 6656;U;I-AUTO
;07-08;I-AUTO
;WRANGLER;O
;98-06;I-AUTO
;WRANGLER;O
;98-00;I-AUTO
;KIA;B-AUTO
;CARENS;I-AUTO
;01-06;I-AUTO
;CARENS;O
;01-06;I-AUTO
;CARENS;O
;06-07;I-AUTO
;CARENS;O
;07-;I-AUTO
;CARNIVAL;O
;00-02;I-AUTO
;CARNIVAL;O
;02-05;I-AUTO
;CARNIVAL;O
;06-;I-AUTO
;CEE"D;O
;07-;I-AUTO
;CERATO;O
;04-06;I-AUTO
;CERATO;B-AUTO
;D;I-AUTO
;07-;I-AUTO
;CERATO;O
;07-;I-AUTO
;CLARUS;O
;98-01;I-AUTO
;JOICE;O
;00-;I-AUTO
;MAGENTIS;O
;01-06;I-AUTO
;MAGENTIS;O
;06-;I-AUTO
;MORNING;B-AUTO
;D;I-AUTO
;06-;I-AUTO
;OPTIMA;O
;06-;I-AUTO
;PICANTO;O
;04-;I-AUTO
;PICANTO;B-AUTO
;D;I-AUTO
;06-;I-AUTO
;PRIDE;O
;99-;I-AUTO
;RIO;O
;01-06;I-AUTO
;RIO;O
;06-;I-AUTO
;SEDONA;O
;02-05;I-AUTO
;SEDONA;B-AUTO
;D;I-AUTO
;06-;I-AUTO
;SEPHIA;O
;02-;I-AUTO
;SHUMA;O
;98-01;I-AUTO
;SORENTO;O
;02-05;I-AUTO
;SORENTO;O
;06-07;I-AUTO
;SORENTO;O
;07-;I-AUTO
;SPORTAGE;O
;98-99;I-AUTO
;SPORTAGE;O
;99-01;I-AUTO
;SPORTAGE;O
;01-03;I-AUTO
;SPORTAGE;O
;06-;I-AUTO
;KIA;B-AUTO
;USA;I-AUTO
;AMANTI;I-AUTO
;04-07;I-AUTO
;OPIRUS;O
;04-07;I-AUTO
;LANCIA;B-AUTO
;LYBRA;I-AUTO
;99-;I-AUTO
;PHEDRA;O
;02-05;I-AUTO
;PHEDRA;O
;05-;I-AUTO
;THESIS;O
;02-;I-AUTO
;YPSILON;O
;03-;I-AUTO
;LEXUS;B-AUTO
;ES300;I-AUTO
;02-03;I-AUTO
;ES330;O
;04-06;I-AUTO
;GS300;O
;02-05;I-AUTO
;GS430;O
;01-05;I-AUTO
;GX470;O
;03-06;I-AUTO
;LS430;O
;01-04;I-AUTO
;LS430;O
;04-06;I-AUTO
;LX470;O
;01-02;I-AUTO
;LX470;O
;03-06;I-AUTO
;RX330;O
;04-06;I-AUTO
;SC430;O
;02-06;I-AUTO
;LINCOLN;B-AUTO
;AVIATOR;I-AUTO
;03-05;I-AUTO
;BLACKWOOD;O
;02-03;I-AUTO
;CONTINENTAL;O
;02-03;I-AUTO
;CONTINENT;O
;98-02;I-AUTO
;CONTINENT;O
;98-02;I-AUTO
;CONTINENT;O
;98-02;I-AUTO
;LS;O
;00-06;I-AUTO
;LS;O
;03-06;I-AUTO
;MARK;B-AUTO
;LT;I-AUTO
;05-06;I-AUTO
;NAVIGATOR;O
;05-06;I-AUTO
;NAVIGATOR;O
;99-02;I-AUTO
;NAVIGATOR;O
;02-04;I-AUTO
;NAVIGATOR;O
;97-98;I-AUTO
;NAVIGATOR;O
;99-99;I-AUTO
;TOWN;B-AUTO
;CAR;I-AUTO
;05-06;I-AUTO
;TOWN;B-AUTO
;CAR;I-AUTO
;98-02;I-AUTO
;TOWN;B-AUTO
;CAR;I-AUTO
;03-04;I-AUTO
;MAZDA;B-AUTO
;B-SERIES;I-AUTO
;01-04;I-AUTO
;B-SERIES;O
;99-00;I-AUTO
;MAZDA;O
;3;I-AUTO
;04-07;O
;MAZDA;O
;5;I-AUTO
;06-07;O
;MAZDA;O
;6;I-AUTO
;03-07;O
;TRIBUTE;O
;01-05;I-AUTO
;121;O
;97-;O
;MERCURY;B-AUTO
;COUGAR;I-AUTO
;99-02;I-AUTO
;COUGAR;O
;98-99;I-AUTO
;GR;O
Sentence: 6657;4;O
;Albea;O
;1;I-AUTO
Sentence: 6658;About;B-AUTO
;Jaguar;I-AUTO
;Elite;I-AUTO
;Care;I-AUTO
Sentence: 6659;volkswagen;B-AUTO
;passat;I-AUTO
;(B6);O
Sentence: 6660;Видео;O
;обзор;O
;программы;O
;TECU;B-AUTO
;3;I-AUTO
;*;O
;программирование;O
;контроллеров;O
;и;O
;исполнительных;O
;*;O
;запись;O
;в;O
;память;O
;массива;O
;технических;O
;параметров,;O
;которые;O
;соответствуют;O
;выбранному;O
;ездовому;O
;*;O
;стоп-кадр;O
;параметров,;O
;в;O
;том;O
;числе;O
;и;O
;в;O
;графическом;O
;виде*;O
;поддержка;O
;всевозможных;O
